FragID,propD
P1-06,0
P1-15,0.040479927
P2-04,0
P2-15,0
T1-05,0
T2-03,0.989803286
T2-05,1
T2-11,1
T2-13,0
T2-14,1
P1-01,0
P1-02,1
P1-03,0.989209671
P1-04,1
P1-05,0.999699407
P1-07,0
P1-08,0
P1-09,1
P1-10,0
P1-11,0
P1-12,0
P2-01,0
P2-02,0
P2-03,0
P2-05,0
P2-06,0
P2-07,0
P2-08,0
P2-09,0
P2-10,0
T1-02,0.796872753
T1-06,0.889433036
T1-08,0
T1-11,0
T1-12,0
T2-02,1
T2-04,1
T2-07,0
T2-08,1
T2-10,1
P1-13,0
P2-12,0
P2-13,0
P2-14,0
T1-15,0
T2-12,1
P1-14,1
P2-11,0
T1-01,0.767812729
T1-03,0
T1-04,0.66673838
T1-07,0.716900767
T1-09,0.803740315
T1-10,0.905330063
T1-13,0.446823568
T1-14,0
T2-01,0
T2-06,0
T2-09,1
T2-15,0.993493413
T2-07A,0
T2-13A,0
T2-06A,0
